time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
0,8779634169227,0.4751923237698288,0.8339543772325347,2727,0,0,9,0,0,0,0,0,0
0,8779634148630,0.04462325675421708,0.08999767700420325,2862,0,0,7,0,0,0,0,0,0
0,8779634148663,0.5720061762169689,0.29489281560550074,2818,0,0,10,0,0,0,0,0,0
0,8779634148696,0.7308156342139398,0.6827517870162824,2771,0,0,9,0,0,0,0,0,0
0,8779634148729,0.6020720390722827,0.8547942628226494,2702,0,0,6,0,0,0,0,0,0
0,8779634148762,0.17106428495725579,0.25750806771463897,2717,0,0,5,0,0,0,0,0,0
0,8779634148795,0.6203945642856186,0.8848745071274164,2805,0,0,5,0,0,0,0,0,0
0,8779634148828,0.15885007927256078,0.5417318996258046,2735,0,0,10,0,0,0,0,0,0
0,8779634148861,0.370983875737938,0.286443941235052,2696,0,0,11,0,0,0,0,0,0
0,8779634150178,0.8713297869375463,0.711973985102298,2668,0,0,11,0,0,0,0,0,0
0,8779634150211,0.13966976321914537,0.0025521871306792843,2680,0,0,7,0,0,0,0,0,0
0,8779634150244,0.4596084279687491,0.7738688374739031,2797,0,0,10,0,0,0,0,0,0
1.0,8779634169227,0.4751923237698288,0.8339543772325347,2727,0,0,9,0,0,0,0,0,0
1.0,8779634148630,0.04462325675421708,0.08999767700420325,2862,0,0,7,0,0,0,0,0,0
1.0,8779634148663,0.5720061762169689,0.29489281560550074,2818,0,0,10,0,0,0,0,0,0
1.0,8779634148696,0.7308156342139398,0.6827517870162824,2771,0,0,9,0,0,0,0,0,0
1.0,8779634148729,0.6020720390722827,0.8547942628226494,2702,0,0,6,0,0,0,0,0,0
1.0,8779634148762,0.17106428495725579,0.25750806771463897,2717,0,0,5,0,0,0,0,0,0
