cell,microcell,location_x,location_y,household_number,place_number,Susceptible
146000947288,146000947672,0.9791511617091211,0.37666313900256576,13,1,34
146000947288,146000947675,0.9791511617091211,0.37666313900256576,13,0,36
146000947288,146000947687,0.9791511617091211,0.37666313900256576,13,0,28
146000947288,146000947696,0.9791511617091211,0.37666313900256576,13,1,26
146000947288,146000947705,0.9791511617091211,0.37666313900256576,11,0,20
146000947288,146000947714,0.9791511617091211,0.37666313900256576,13,0,36
146000947288,146000947723,0.9791511617091211,0.37666313900256576,12,1,36
146000947288,146000947732,0.9791511617091211,0.37666313900256576,13,0,28
146000947288,146000947741,0.9791511617091211,0.37666313900256576,14,0,37
146000947288,146000947750,0.9791511617091211,0.37666313900256576,12,0,34
146000947288,146000947759,0.9791511617091211,0.37666313900256576,12,0,27
146000947288,146000947768,0.9791511617091211,0.37666313900256576,14,1,40
146000947288,146000947777,0.9791511617091211,0.37666313900256576,13,1,33
146000947288,146000947786,0.9791511617091211,0.37666313900256576,13,1,27
146000947288,146000947795,0.9791511617091211,0.37666313900256576,13,0,34
146000947288,146000947804,0.9791511617091211,0.37666313900256576,12,0,37
146000947288,146000947813,0.9791511617091211,0.37666313900256576,13,0,32
146000947288,146000947822,0.9791511617091211,0.37666313900256576,14,1,43
146000947288,146000947831,0.9791511617091211,0.37666313900256576,12,0,34
146000947288,146000947840,0.9791511617091211,0.37666313900256576,11,0,32
146000947288,146000947849,0.9791511617091211,0.37666313900256576,13,0,26
146000947288,146000947858,0.9791511617091211,0.37666313900256576,11,0,22
146000947288,146000947867,0.9791511617091211,0.37666313900256576,13,0,36
146000947288,146000947876,0.9791511617091211,0.37666313900256576,14,0,30
146000947288,146000947885,0.9791511617091211,0.37666313900256576,11,1,27
146000947288,146000947894,0.9791511617091211,0.37666313900256576,13,0,41
146000947288,146000947903,0.9791511617091211,0.37666313900256576,12,0,27
146000947288,146000947912,0.9791511617091211,0.37666313900256576,13,0,41
146000947288,146000947921,0.9791511617091211,0.37666313900256576,12,0,41
146000947288,146000947930,0.9791511617091211,0.37666313900256576,13,0,41
146000947288,146000947939,0.9791511617091211,0.37666313900256576,12,0,38
146000947288,146000947948,0.9791511617091211,0.37666313900256576,11,0,31
146000947288,146000947957,0.9791511617091211,0.37666313900256576,14,0,41
146000947288,146000947966,0.9791511617091211,0.37666313900256576,11,0,34
146000947288,146000947975,0.9791511617091211,0.37666313900256576,12,0,29
146000947288,146000947984,0.9791511617091211,0.37666313900256576,12,0,37
146000947288,146000947993,0.9791511617091211,0.37666313900256576,14,0,49
146000947288,146000948002,0.9791511617091211,0.37666313900256576,14,0,38
146000947288,146000948011,0.9791511617091211,0.37666313900256576,13,0,39
146000947288,146000948020,0.9791511617091211,0.37666313900256576,13,0,43
146000947288,146000948029,0.9791511617091211,0.37666313900256576,11,0,19
146000947288,146000948038,0.9791511617091211,0.37666313900256576,11,0,25
146000947288,146000948047,0.9791511617091211,0.37666313900256576,13,0,40
146000947288,146000948056,0.9791511617091211,0.37666313900256576,13,0,35
146000947288,146000948065,0.9791511617091211,0.37666313900256576,11,0,25
146000947288,146000948074,0.9791511617091211,0.37666313900256576,12,1,30
146000947288,146000948083,0.9791511617091211,0.37666313900256576,12,0,27
146000947288,146000948092,0.9791511617091211,0.37666313900256576,12,0,34
146000947288,146000948101,0.9791511617091211,0.37666313900256576,14,0,47
146000947288,146000948110,0.9791511617091211,0.37666313900256576,14,0,34
146000947288,146000948119,0.9791511617091211,0.37666313900256576,13,1,30
146000947288,146000948128,0.9791511617091211,0.37666313900256576,13,0,40
146000947288,146000948137,0.9791511617091211,0.37666313900256576,13,0,33
146000947288,146000948146,0.9791511617091211,0.37666313900256576,13,0,49
146000947288,146000948155,0.9791511617091211,0.37666313900256576,11,0,33
146000947288,146000948164,0.9791511617091211,0.37666313900256576,13,0,33
146000947288,146000948173,0.9791511617091211,0.37666313900256576,11,0,37
146000947288,146000948182,0.9791511617091211,0.37666313900256576,13,0,29
146000947288,146000948191,0.9791511617091211,0.37666313900256576,14,0,40
146000947288,146000948200,0.9791511617091211,0.37666313900256576,10,0,30
146000947288,146000948209,0.9791511617091211,0.37666313900256576,13,0,38
146000947288,146000948218,0.9791511617091211,0.37666313900256576,12,0,31
146000947288,146000960519,0.9791511617091211,0.37666313900256576,13,0,36
146000947288,146000960528,0.9791511617091211,0.37666313900256576,12,0,38
146000947288,146000960537,0.9791511617091211,0.37666313900256576,14,0,41
146000947288,146000960546,0.9791511617091211,0.37666313900256576,11,0,43
146000947288,146000960555,0.9791511617091211,0.37666313900256576,13,0,34
146000947288,146000960564,0.9791511617091211,0.37666313900256576,9,1,23
146000947288,146000960573,0.9791511617091211,0.37666313900256576,12,0,32
146000947288,146000960582,0.9791511617091211,0.37666313900256576,12,0,28
146000947288,146000960591,0.9791511617091211,0.37666313900256576,13,0,44
146000947288,146000960600,0.9791511617091211,0.37666313900256576,14,0,39
146000947288,146000960609,0.9791511617091211,0.37666313900256576,14,0,36
146000947288,146000960618,0.9791511617091211,0.37666313900256576,12,0,30
146000947288,146000960627,0.9791511617091211,0.37666313900256576,13,0,35
146000947288,146000960636,0.9791511617091211,0.37666313900256576,14,0,31
146000947288,146000960645,0.9791511617091211,0.37666313900256576,13,0,33
146000947288,146000960654,0.9791511617091211,0.37666313900256576,14,0,36
146000947288,146000960663,0.9791511617091211,0.37666313900256576,14,0,39
146000947288,146000960672,0.9791511617091211,0.37666313900256576,12,0,35
146000947288,146000960681,0.9791511617091211,0.37666313900256576,13,1,33
146000947318,146000960690,0.9120200041479699,0.534781725086886,13,0,38
146000947318,146001034601,0.9120200041479699,0.534781725086886,14,0,42
146000947318,146001034247,0.9120200041479699,0.534781725086886,12,0,32
146000947318,146001034256,0.9120200041479699,0.534781725086886,14,0,40
146000947318,146001034607,0.9120200041479699,0.534781725086886,13,0,35
146000947318,146001034616,0.9120200041479699,0.534781725086886,14,0,42
146000947318,146001034625,0.9120200041479699,0.534781725086886,13,0,46
146000947318,146001034634,0.9120200041479699,0.534781725086886,13,0,25
146000947318,146001034643,0.9120200041479699,0.534781725086886,14,0,42
146000947318,146001034652,0.9120200041479699,0.534781725086886,14,0,36
146000947318,146001034661,0.9120200041479699,0.534781725086886,12,0,32
146000947318,146001034670,0.9120200041479699,0.534781725086886,14,0,43
146000947318,146001034679,0.9120200041479699,0.534781725086886,12,0,32
