time,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
0,95,0,0,5,0,0,0,0,0,0
1,95,0,0,5,0,0,0,0,0,0
2,95,0,0,4,0,0,0,0,1,0
3,93,0,0,5,0,0,0,0,2,0
4,91,0,0,5,0,0,0,0,4,0
5,89,0,0,7,0,0,0,0,4,0
6,87,0,0,8,0,0,0,0,5,0
7,85,0,0,10,0,0,0,0,5,0
8,75,0,0,19,0,0,0,0,6,0
9,56,0,0,34,0,0,0,0,10,0
10,52,0,0,32,0,0,0,0,16,0
11,40,0,0,40,0,0,0,0,20,0
12,36,0,0,36,0,0,0,0,28,0
13,28,0,0,39,0,0,0,0,33,0
14,19,0,0,45,0,0,0,0,36,0
15,10,0,0,45,0,0,0,0,45,0
16,8,0,0,43,0,0,0,0,49,0
17,6,0,0,38,0,0,0,0,56,0
18,4,0,0,36,0,0,0,0,60,0
19,4,0,0,29,0,0,0,0,67,0
20,2,0,0,23,0,0,0,0,75,0
21,2,0,0,17,0,0,0,0,81,0
22,2,0,0,12,0,0,0,0,86,0
23,2,0,0,9,0,0,0,0,89,0
24,2,0,0,3,0,0,0,0,95,0
25,2,0,0,2,0,0,0,0,96,0
26,2,0,0,0,0,0,0,0,98,0
27,2,0,0,0,0,0,0,0,98,0
28,2,0,0,0,0,0,0,0,98,0
29,2,0,0,0,0,0,0,0,98,0
30,2,0,0,0,0,0,0,0,98,0
31,2,0,0,0,0,0,0,0,98,0
32,2,0,0,0,0,0,0,0,98,0
33,2,0,0,0,0,0,0,0,98,0
34,2,0,0,0,0,0,0,0,98,0
35,2,0,0,0,0,0,0,0,98,0
36,2,0,0,0,0,0,0,0,98,0
37,2,0,0,0,0,0,0,0,98,0
38,2,0,0,0,0,0,0,0,98,0
39,2,0,0,0,0,0,0,0,98,0
40,2,0,0,0,0,0,0,0,98,0
41,2,0,0,0,0,0,0,0,98,0
42,2,0,0,0,0,0,0,0,98,0
43,2,0,0,0,0,0,0,0,98,0
44,2,0,0,0,0,0,0,0,98,0
45,2,0,0,0,0,0,0,0,98,0
46,2,0,0,0,0,0,0,0,98,0
47,2,0,0,0,0,0,0,0,98,0
48,2,0,0,0,0,0,0,0,98,0
49,2,0,0,0,0,0,0,0,98,0
50,2,0,0,0,0,0,0,0,98,0
51,2,0,0,0,0,0,0,0,98,0
52,2,0,0,0,0,0,0,0,98,0
53,2,0,0,0,0,0,0,0,98,0
54,2,0,0,0,0,0,0,0,98,0
55,2,0,0,0,0,0,0,0,98,0
56,2,0,0,0,0,0,0,0,98,0
57,2,0,0,0,0,0,0,0,98,0
58,2,0,0,0,0,0,0,0,98,0
59,2,0,0,0,0,0,0,0,98,0
