time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
<<<<<<< HEAD
0,1,99316356322.0,0.2626954770019353,0.8747660625539935,30,0,0,0,0,0,0,0,0,0
0,2,99316356322.0,0.2626954770019353,0.8747660625539935,33,0,0,0,0,0,0,0,0,0
0,3,99316356322.0,0.2626954770019353,0.8747660625539935,29,0,0,0,0,0,0,0,0,0
0,4,99316356322.0,0.2626954770019353,0.8747660625539935,46,0,0,0,0,0,0,0,0,0
0,5,99316356322.0,0.2626954770019353,0.8747660625539935,83,0,0,1,0,0,0,0,0,0
0,6,99316356322.0,0.2626954770019353,0.8747660625539935,122,0,0,0,0,0,0,0,0,0
0,7,99316356322.0,0.2626954770019353,0.8747660625539935,160,0,0,1,0,0,0,0,0,0
0,8,99316356322.0,0.2626954770019353,0.8747660625539935,251,0,0,2,0,0,0,0,0,0
0,9,99316356322.0,0.2626954770019353,0.8747660625539935,371,0,0,1,0,0,0,0,0,0
0,10,99316356322.0,0.2626954770019353,0.8747660625539935,317,0,0,0,0,0,0,0,0,0
0,11,99316356322.0,0.2626954770019353,0.8747660625539935,278,0,0,1,0,0,0,0,0,0
0,12,99316356322.0,0.2626954770019353,0.8747660625539935,233,0,0,1,0,0,0,0,0,0
0,13,99316356322.0,0.2626954770019353,0.8747660625539935,202,0,0,2,0,0,0,0,0,0
0,14,99316356322.0,0.2626954770019353,0.8747660625539935,155,0,0,0,0,0,0,0,0,0
0,15,99316356322.0,0.2626954770019353,0.8747660625539935,139,0,0,1,0,0,0,0,0,0
0,16,99316356322.0,0.2626954770019353,0.8747660625539935,103,0,0,0,0,0,0,0,0,0
0,17,99316356322.0,0.2626954770019353,0.8747660625539935,208,0,0,0,0,0,0,0,0,0
0,1,99316356307.0,0.03199446014432472,0.9401798347292414,24,0,0,0,0,0,0,0,0,0
0,2,99316356307.0,0.03199446014432472,0.9401798347292414,31,0,0,1,0,0,0,0,0,0
0,3,99316356307.0,0.03199446014432472,0.9401798347292414,43,0,0,1,0,0,0,0,0,0
0,4,99316356307.0,0.03199446014432472,0.9401798347292414,43,0,0,0,0,0,0,0,0,0
0,5,99316356307.0,0.03199446014432472,0.9401798347292414,97,0,0,0,0,0,0,0,0,0
0,6,99316356307.0,0.03199446014432472,0.9401798347292414,140,0,0,0,0,0,0,0,0,0
0,7,99316356307.0,0.03199446014432472,0.9401798347292414,193,0,0,0,0,0,0,0,0,0
0,8,99316356307.0,0.03199446014432472,0.9401798347292414,271,0,0,1,0,0,0,0,0,0
0,9,99316356307.0,0.03199446014432472,0.9401798347292414,331,0,0,4,0,0,0,0,0,0
0,10,99316356307.0,0.03199446014432472,0.9401798347292414,269,0,0,2,0,0,0,0,0,0
0,11,99316356307.0,0.03199446014432472,0.9401798347292414,268,0,0,0,0,0,0,0,0,0
0,12,99316356307.0,0.03199446014432472,0.9401798347292414,214,0,0,0,0,0,0,0,0,0
0,13,99316356307.0,0.03199446014432472,0.9401798347292414,185,0,0,1,0,0,0,0,0,0
0,14,99316356307.0,0.03199446014432472,0.9401798347292414,154,0,0,0,0,0,0,0,0,0
0,15,99316356307.0,0.03199446014432472,0.9401798347292414,157,0,0,1,0,0,0,0,0,0
0,16,99316356307.0,0.03199446014432472,0.9401798347292414,136,0,0,0,0,0,0,0,0,0
0,17,99316356307.0,0.03199446014432472,0.9401798347292414,187,0,0,0,0,0,0,0,0,0
0,1,99316356259.0,0.19462964720322462,0.6129773415893603,37,0,0,0,0,0,0,0,0,0
0,2,99316356259.0,0.19462964720322462,0.6129773415893603,28,0,0,1,0,0,0,0,0,0
0,3,99316356259.0,0.19462964720322462,0.6129773415893603,35,0,0,0,0,0,0,0,0,0
0,4,99316356259.0,0.19462964720322462,0.6129773415893603,45,0,0,0,0,0,0,0,0,0
0,5,99316356259.0,0.19462964720322462,0.6129773415893603,86,0,0,0,0,0,0,0,0,0
0,6,99316356259.0,0.19462964720322462,0.6129773415893603,133,0,0,0,0,0,0,0,0,0
0,7,99316356259.0,0.19462964720322462,0.6129773415893603,157,0,0,0,0,0,0,0,0,0
0,8,99316356259.0,0.19462964720322462,0.6129773415893603,270,0,0,2,0,0,0,0,0,0
0,9,99316356259.0,0.19462964720322462,0.6129773415893603,309,0,0,1,0,0,0,0,0,0
0,10,99316356259.0,0.19462964720322462,0.6129773415893603,323,0,0,0,0,0,0,0,0,0
0,11,99316356259.0,0.19462964720322462,0.6129773415893603,246,0,0,1,0,0,0,0,0,0
0,12,99316356259.0,0.19462964720322462,0.6129773415893603,252,0,0,0,0,0,0,0,0,0
0,13,99316356259.0,0.19462964720322462,0.6129773415893603,211,0,0,0,0,0,0,0,0,0
0,14,99316356259.0,0.19462964720322462,0.6129773415893603,137,0,0,1,0,0,0,0,0,0
0,15,99316356259.0,0.19462964720322462,0.6129773415893603,135,0,0,0,0,0,0,0,0,0
0,16,99316356259.0,0.19462964720322462,0.6129773415893603,135,0,0,1,0,0,0,0,0,0
0,17,99316356259.0,0.19462964720322462,0.6129773415893603,203,0,0,1,0,0,0,0,0,0
0,1,99316356229.0,0.4713681557014906,0.9562591980273812,28,0,0,0,0,0,0,0,0,0
0,2,99316356229.0,0.4713681557014906,0.9562591980273812,37,0,0,0,0,0,0,0,0,0
0,3,99316356229.0,0.4713681557014906,0.9562591980273812,42,0,0,0,0,0,0,0,0,0
0,4,99316356229.0,0.4713681557014906,0.9562591980273812,42,0,0,0,0,0,0,0,0,0
