time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead,InfectionStatus.Vaccinated
0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0
0,1,0.07142857142857142,0.0,42,0,0,0,0,0,0,0,0,0,0
0,2,0.14285714285714285,0.0,51,0,0,0,0,0,0,0,0,0,0
0,3,0.21428571428571427,0.0,53,0,0,0,0,0,0,0,0,0,0
0,4,0.2857142857142857,0.0,44,0,0,0,0,0,0,0,0,0,0
0,5,0.3571428571428571,0.0,40,0,0,0,0,0,0,0,0,0,0
0,6,0.42857142857142855,0.0,48,0,0,0,0,0,0,0,0,0,0
0,7,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0
0,8,0.5714285714285714,0.0,53,0,0,0,0,0,0,0,0,0,0
0,9,0.6428571428571428,0.0,38,0,0,0,0,0,0,0,0,0,0
0,10,0.7142857142857142,0.0,49,0,0,0,0,0,0,0,0,0,0
0,11,0.7857142857142857,0.0,38,0,0,0,0,0,0,0,0,0,0
0,12,0.8571428571428571,0.0,47,0,0,0,0,0,0,0,0,0,0
0,13,0.9285714285714285,0.0,44,0,0,0,0,0,0,0,0,0,0
0,14,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0
0,15,0.0,0.07142857142857142,47,0,0,0,0,0,0,0,0,0,0
0,16,0.07142857142857142,0.07142857142857142,44,0,0,0,0,0,0,0,0,0,0
0,17,0.14285714285714285,0.07142857142857142,46,0,0,0,0,0,0,0,0,0,0
0,18,0.21428571428571427,0.07142857142857142,43,0,0,0,0,0,0,0,0,0,0
0,19,0.2857142857142857,0.07142857142857142,40,0,0,0,0,0,0,0,0,0,0
0,20,0.3571428571428571,0.07142857142857142,44,0,0,0,0,0,0,0,0,0,0
0,21,0.42857142857142855,0.07142857142857142,37,0,0,0,0,0,0,0,0,0,0
0,22,0.5,0.07142857142857142,44,0,0,0,0,0,0,0,0,0,0
