time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
<<<<<<< HEAD
0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0
0,1.0,0.0357142857142857,0.0,76,0,0,0,0,0,0,0,0,0
0,2.0,0.0714285714285714,0.0,58,0,0,0,0,0,0,0,0,0
0,3.0,0.1071428571428571,0.0,66,0,0,0,0,0,0,0,0,0
0,4.0,0.1428571428571428,0.0,64,0,0,0,0,0,0,0,0,0
0,5.0,0.1785714285714285,0.0,61,0,0,0,0,0,0,0,0,0
0,6.0,0.2142857142857142,0.0,64,0,0,0,0,0,0,0,0,0
0,7.0,0.25,0.0,56,0,0,0,0,0,0,0,0,0
0,8.0,0.2857142857142857,0.0,63,0,0,0,0,0,0,0,0,0
0,9.0,0.3214285714285714,0.0,58,0,0,0,0,0,0,0,0,0
0,10.0,0.3571428571428571,0.0,56,0,0,0,0,0,0,0,0,0
0,11.0,0.3928571428571428,0.0,70,0,0,0,0,0,0,0,0,0
0,12.0,0.4285714285714285,0.0,52,0,0,0,0,0,0,0,0,0
0,13.0,0.4642857142857142,0.0,67,0,0,0,0,0,0,0,0,0
0,14.0,0.5,0.0,56,0,0,0,0,0,0,0,0,0
0,15.0,0.5357142857142857,0.0,61,0,0,0,0,0,0,0,0,0
0,16.0,0.5714285714285714,0.0,66,0,0,0,0,0,0,0,0,0
0,17.0,0.6071428571428571,0.0,61,0,0,0,0,0,0,0,0,0
0,18.0,0.6428571428571428,0.0,57,0,0,0,0,0,0,0,0,0
0,19.0,0.6785714285714285,0.0,51,0,0,0,0,0,0,0,0,0
0,20.0,0.7142857142857142,0.0,89,0,0,0,0,0,0,0,0,0
0,21.0,0.75,0.0,71,0,0,0,0,0,0,0,0,0
0,22.0,0.7857142857142857,0.0,58,0,0,0,0,0,0,0,0,0
0,23.0,0.8214285714285714,0.0,55,0,0,0,0,0,0,0,0,0
0,24.0,0.8571428571428571,0.0,50,0,0,0,0,0,0,0,0,0
0,25.0,0.8928571428571428,0.0,68,0,0,0,0,0,0,0,0,0
0,26.0,0.9285714285714284,0.0,54,0,0,0,0,0,0,0,0,0
0,27.0,0.9642857142857142,0.0,48,0,0,0,0,0,0,0,0,0
0,28.0,1.0,0.0,61,0,0,0,0,0,0,0,0,0
0,29.0,0.0,0.0357142857142857,78,0,0,0,0,0,0,0,0,0
0,30.0,0.0357142857142857,0.0357142857142857,53,0,0,0,0,0,0,0,0,0
0,31.0,0.0714285714285714,0.0357142857142857,58,0,0,0,0,0,0,0,0,0
0,32.0,0.1071428571428571,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
0,33.0,0.1428571428571428,0.0357142857142857,73,0,0,0,0,0,0,0,0,0
0,34.0,0.1785714285714285,0.0357142857142857,67,0,0,0,0,0,0,0,0,0
0,35.0,0.2142857142857142,0.0357142857142857,62,0,0,0,0,0,0,0,0,0
0,36.0,0.25,0.0357142857142857,49,0,0,0,0,0,0,0,0,0
0,37.0,0.2857142857142857,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
0,38.0,0.3214285714285714,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
0,39.0,0.3571428571428571,0.0357142857142857,58,0,0,0,0,0,0,0,0,0
0,40.0,0.3928571428571428,0.0357142857142857,59,0,0,0,0,0,0,0,0,0
0,41.0,0.4285714285714285,0.0357142857142857,72,0,0,0,0,0,0,0,0,0
0,42.0,0.4642857142857142,0.0357142857142857,67,0,0,0,0,0,0,0,0,0
0,43.0,0.5,0.0357142857142857,68,0,0,0,0,0,0,0,0,0
0,44.0,0.5357142857142857,0.0357142857142857,62,0,0,0,0,0,0,0,0,0
0,45.0,0.5714285714285714,0.0357142857142857,65,0,0,0,0,0,0,0,0,0
0,46.0,0.6071428571428571,0.0357142857142857,66,0,0,0,0,0,0,0,0,0
0,47.0,0.6428571428571428,0.0357142857142857,66,0,0,0,0,0,0,0,0,0
0,48.0,0.6785714285714285,0.0357142857142857,56,0,0,0,0,0,0,0,0,0
0,49.0,0.7142857142857142,0.0357142857142857,52,0,0,0,0,0,0,0,0,0
0,50.0,0.75,0.0357142857142857,76,0,0,0,0,0,0,0,0,0
0,51.0,0.7857142857142857,0.0357142857142857,61,0,0,0,0,0,0,0,0,0
0,52.0,0.8214285714285714,0.0357142857142857,60,0,0,0,0,0,0,0,0,0
0,53.0,0.8571428571428571,0.0357142857142857,53,0,0,0,0,0,0,0,0,0
0,54.0,0.8928571428571428,0.0357142857142857,56,0,0,0,0,0,0,0,0,0
0,55.0,0.9285714285714284,0.0357142857142857,61,0,0,0,0,0,0,0,0,0
0,56.0,0.9642857142857142,0.0357142857142857,71,0,0,0,0,0,0,0,0,0
0,57.0,1.0,0.0357142857142857,64,0,0,0,0,0,0,0,0,0
0,58.0,0.0,0.0714285714285714,61,0,0,0,0,0,0,0,0,0
0,59.0,0.0357142857142857,0.0714285714285714,53,0,0,0,0,0,0,0,0,0
0,60.0,0.0714285714285714,0.0714285714285714,70,0,0,0,0,0,0,0,0,0
0,61.0,0.1071428571428571,0.0714285714285714,64,0,0,0,0,0,0,0,0,0
0,62.0,0.1428571428571428,0.0714285714285714,60,0,0,0,0,0,0,0,0,0
0,63.0,0.1785714285714285,0.0714285714285714,59,0,0,0,0,0,0,0,0,0
0,64.0,0.2142857142857142,0.0714285714285714,63,0,0,0,0,0,0,0,0,0
0,65.0,0.25,0.0714285714285714,65,0,0,0,0,0,0,0,0,0
0,66.0,0.2857142857142857,0.0714285714285714,68,0,0,0,0,0,0,0,0,0
0,67.0,0.3214285714285714,0.0714285714285714,57,0,0,0,0,0,0,0,0,0
0,68.0,0.3571428571428571,0.0714285714285714,57,0,0,1,0,0,0,0,0,0
0,69.0,0.3928571428571428,0.0714285714285714,66,0,0,0,0,0,0,0,0,0
0,70.0,0.4285714285714285,0.0714285714285714,59,0,0,0,0,0,0,0,0,0
0,71.0,0.4642857142857142,0.0714285714285714,63,0,0,0,0,0,0,0,0,0
0,72.0,0.5,0.0714285714285714,68,0,0,0,0,0,0,0,0,0
0,73.0,0.5357142857142857,0.0714285714285714,50,0,0,0,0,0,0,0,0,0
0,74.0,0.5714285714285714,0.0714285714285714,54,0,0,0,0,0,0,0,0,0
0,75.0,0.6071428571428571,0.0714285714285714,51,0,0,0,0,0,0,0,0,0
0,76.0,0.6428571428571428,0.0714285714285714,60,0,0,0,0,0,0,0,0,0
0,77.0,0.6785714285714285,0.0714285714285714,50,0,0,0,0,0,0,0,0,0
0,78.0,0.7142857142857142,0.0714285714285714,74,0,0,0,0,0,0,0,0,0
0,79.0,0.75,0.0714285714285714,60,0,0,0,0,0,0,0,0,0
0,80.0,0.7857142857142857,0.0714285714285714,56,0,0,0,0,0,0,0,0,0
0,81.0,0.8214285714285714,0.0714285714285714,61,0,0,0,0,0,0,0,0,0
0,82.0,0.8571428571428571,0.0714285714285714,79,0,0,0,0,0,0,0,0,0
0,83.0,0.8928571428571428,0.0714285714285714,59,0,0,0,0,0,0,0,0,0
0,84.0,0.9285714285714284,0.0714285714285714,50,0,0,0,0,0,0,0,0,0
0,85.0,0.9642857142857142,0.0714285714285714,54,0,0,0,0,0,0,0,0,0
0,86.0,1.0,0.0714285714285714,69,0,0,0,0,0,0,0,0,0
0,87.0,0.0,0.1071428571428571,66,0,0,0,0,0,0,0,0,0
0,88.0,0.0357142857142857,0.1071428571428571,65,0,0,0,0,0,0,0,0,0
0,89.0,0.0714285714285714,0.1071428571428571,81,0,0,0,0,0,0,0,0,0
0,90.0,0.1071428571428571,0.1071428571428571,57,0,0,0,0,0,0,0,0,0
0,91.0,0.1428571428571428,0.1071428571428571,52,0,0,0,0,0,0,0,0,0
0,92.0,0.1785714285714285,0.1071428571428571,77,0,0,0,0,0,0,0,0,0
0,93.0,0.2142857142857142,0.1071428571428571,58,0,0,0,0,0,0,0,0,0
0,94.0,0.25,0.1071428571428571,61,0,0,0,0,0,0,0,0,0
0,95.0,0.2857142857142857,0.1071428571428571,70,0,0,0,0,0,0,0,0,0
0,96.0,0.3214285714285714,0.1071428571428571,59,0,0,0,0,0,0,0,0,0
0,97.0,0.3571428571428571,0.1071428571428571,73,0,0,0,0,0,0,0,0,0
0,98.0,0.3928571428571428,0.1071428571428571,65,0,0,0,0,0,0,0,0,0
0,99.0,0.4285714285714285,0.1071428571428571,67,0,0,0,0,0,0,0,0,0
0,100.0,0.4642857142857142,0.1071428571428571,59,0,0,0,0,0,0,0,0,0
0,101.0,0.5,0.1071428571428571,53,0,0,0,0,0,0,0,0,0
0,102.0,0.5357142857142857,0.1071428571428571,74,0,0,0,0,0,0,0,0,0
0,103.0,0.5714285714285714,0.1071428571428571,58,0,0,0,0,0,0,0,0,0
0,104.0,0.6071428571428571,0.1071428571428571,64,0,0,0,0,0,0,0,0,0
0,105.0,0.6428571428571428,0.1071428571428571,74,0,0,0,0,0,0,0,0,0
0,106.0,0.6785714285714285,0.1071428571428571,67,0,0,0,0,0,0,0,0,0
0,107.0,0.7142857142857142,0.1071428571428571,56,0,0,0,0,0,0,0,0,0
0,108.0,0.75,0.1071428571428571,58,0,0,0,0,0,0,0,0,0
0,109.0,0.7857142857142857,0.1071428571428571,68,0,0,0,0,0,0,0,0,0
0,110.0,0.8214285714285714,0.1071428571428571,70,0,0,0,0,0,0,0,0,0
0,111.0,0.8571428571428571,0.1071428571428571,54,0,0,0,0,0,0,0,0,0
0,112.0,0.8928571428571428,0.1071428571428571,49,0,0,0,0,0,0,0,0,0
0,113.0,0.9285714285714284,0.1071428571428571,79,0,0,0,0,0,0,0,0,0
0,114.0,0.9642857142857142,0.1071428571428571,50,0,0,0,0,0,0,0,0,0
0,115.0,1.0,0.1071428571428571,69,0,0,0,0,0,0,0,0,0
0,116.0,0.0,0.1428571428571428,48,0,0,0,0,0,0,0,0,0
0,117.0,0.0357142857142857,0.1428571428571428,57,0,0,0,0,0,0,0,0,0
0,118.0,0.0714285714285714,0.1428571428571428,50,0,0,0,0,0,0,0,0,0
0,119.0,0.1071428571428571,0.1428571428571428,62,0,0,0,0,0,0,0,0,0
0,120.0,0.1428571428571428,0.1428571428571428,46,0,0,0,0,0,0,0,0,0
0,121.0,0.1785714285714285,0.1428571428571428,79,0,0,0,0,0,0,0,0,0
0,122.0,0.2142857142857142,0.1428571428571428,69,0,0,0,0,0,0,0,0,0
0,123.0,0.25,0.1428571428571428,67,0,0,0,0,0,0,0,0,0
0,124.0,0.2857142857142857,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,125.0,0.3214285714285714,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,126.0,0.3571428571428571,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,127.0,0.3928571428571428,0.1428571428571428,67,0,0,0,0,0,0,0,0,0
0,128.0,0.4285714285714285,0.1428571428571428,57,0,0,0,0,0,0,0,0,0
0,129.0,0.4642857142857142,0.1428571428571428,65,0,0,0,0,0,0,0,0,0
0,130.0,0.5,0.1428571428571428,65,0,0,0,0,0,0,0,0,0
0,131.0,0.5357142857142857,0.1428571428571428,52,0,0,0,0,0,0,0,0,0
0,132.0,0.5714285714285714,0.1428571428571428,66,0,0,0,0,0,0,0,0,0
0,133.0,0.6071428571428571,0.1428571428571428,49,0,0,0,0,0,0,0,0,0
0,134.0,0.6428571428571428,0.1428571428571428,68,0,0,0,0,0,0,0,0,0
0,135.0,0.6785714285714285,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,136.0,0.7142857142857142,0.1428571428571428,49,0,0,0,0,0,0,0,0,0
0,137.0,0.75,0.1428571428571428,64,0,0,0,0,0,0,0,0,0
0,138.0,0.7857142857142857,0.1428571428571428,58,0,0,0,0,0,0,0,0,0
0,139.0,0.8214285714285714,0.1428571428571428,65,0,0,0,0,0,0,0,0,0
0,140.0,0.8571428571428571,0.1428571428571428,63,0,0,0,0,0,0,0,0,0
0,141.0,0.8928571428571428,0.1428571428571428,63,0,0,0,0,0,0,0,0,0
0,142.0,0.9285714285714284,0.1428571428571428,57,0,0,0,0,0,0,0,0,0
0,143.0,0.9642857142857142,0.1428571428571428,59,0,0,0,0,0,0,0,0,0
0,144.0,1.0,0.1428571428571428,64,0,0,0,0,0,0,0,0,0
0,145.0,0.0,0.1785714285714285,59,0,0,0,0,0,0,0,0,0
0,146.0,0.0357142857142857,0.1785714285714285,63,0,0,0,0,0,0,0,0,0
0,147.0,0.0714285714285714,0.1785714285714285,59,0,0,0,0,0,0,0,0,0
0,148.0,0.1071428571428571,0.1785714285714285,65,0,0,0,0,0,0,0,0,0
0,149.0,0.1428571428571428,0.1785714285714285,69,0,0,0,0,0,0,0,0,0
0,150.0,0.1785714285714285,0.1785714285714285,56,0,0,0,0,0,0,0,0,0
0,151.0,0.2142857142857142,0.1785714285714285,66,0,0,0,0,0,0,0,0,0
0,152.0,0.25,0.1785714285714285,64,0,0,0,0,0,0,0,0,0
0,153.0,0.2857142857142857,0.1785714285714285,68,0,0,0,0,0,0,0,0,0
0,154.0,0.3214285714285714,0.1785714285714285,61,0,0,0,0,0,0,0,0,0
0,155.0,0.3571428571428571,0.1785714285714285,73,0,0,0,0,0,0,0,0,0
0,156.0,0.3928571428571428,0.1785714285714285,72,0,0,0,0,0,0,0,0,0
0,157.0,0.4285714285714285,0.1785714285714285,65,0,0,0,0,0,0,0,0,0
0,158.0,0.4642857142857142,0.1785714285714285,66,0,0,0,0,0,0,0,0,0
0,159.0,0.5,0.1785714285714285,61,0,0,0,0,0,0,0,0,0
0,160.0,0.5357142857142857,0.1785714285714285,68,0,0,0,0,0,0,0,0,0
0,161.0,0.5714285714285714,0.1785714285714285,72,0,0,0,0,0,0,0,0,0
0,162.0,0.6071428571428571,0.1785714285714285,80,0,0,0,0,0,0,0,0,0
0,163.0,0.6428571428571428,0.1785714285714285,48,0,0,0,0,0,0,0,0,0
