time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0
0,1.0,0.0357142857142857,0.0,76,0,0,0,0,0,0,0,0,0
0,2.0,0.0714285714285714,0.0,58,0,0,0,0,0,0,0,0,0
0,3.0,0.1071428571428571,0.0,66,0,0,0,0,0,0,0,0,0
0,4.0,0.1428571428571428,0.0,64,0,0,0,0,0,0,0,0,0
0,5.0,0.1785714285714285,0.0,61,0,0,0,0,0,0,0,0,0
0,6.0,0.2142857142857142,0.0,64,0,0,0,0,0,0,0,0,0
0,7.0,0.25,0.0,56,0,0,0,0,0,0,0,0,0
0,8.0,0.2857142857142857,0.0,63,0,0,0,0,0,0,0,0,0
0,9.0,0.3214285714285714,0.0,58,0,0,0,0,0,0,0,0,0
0,10.0,0.3571428571428571,0.0,56,0,0,0,0,0,0,0,0,0
0,11.0,0.3928571428571428,0.0,70,0,0,0,0,0,0,0,0,0
0,12.0,0.4285714285714285,0.0,52,0,0,0,0,0,0,0,0,0
0,13.0,0.4642857142857142,0.0,67,0,0,0,0,0,0,0,0,0
0,14.0,0.5,0.0,56,0,0,0,0,0,0,0,0,0
0,15.0,0.5357142857142857,0.0,61,0,0,0,0,0,0,0,0,0
0,16.0,0.5714285714285714,0.0,66,0,0,0,0,0,0,0,0,0
0,17.0,0.6071428571428571,0.0,61,0,0,0,0,0,0,0,0,0
0,18.0,0.6428571428571428,0.0,57,0,0,0,0,0,0,0,0,0
0,19.0,0.6785714285714285,0.0,51,0,0,0,0,0,0,0,0,0
0,20.0,0.7142857142857142,0.0,89,0,0,0,0,0,0,0,0,0
0,21.0,0.75,0.0,71,0,0,0,0,0,0,0,0,0
0,22.0,0.7857142857142857,0.0,58,0,0,0,0,0,0,0,0,0
0,23.0,0.8214285714285714,0.0,55,0,0,0,0,0,0,0,0,0
0,24.0,0.8571428571428571,0.0,50,0,0,0,0,0,0,0,0,0
0,25.0,0.8928571428571428,0.0,68,0,0,0,0,0,0,0,0,0
0,26.0,0.9285714285714284,0.0,54,0,0,0,0,0,0,0,0,0
0,27.0,0.9642857142857142,0.0,48,0,0,0,0,0,0,0,0,0
0,28.0,1.0,0.0,61,0,0,0,0,0,0,0,0,0
0,29.0,0.0,0.0357142857142857,78,0,0,0,0,0,0,0,0,0
0,30.0,0.0357142857142857,0.0357142857142857,53,0,0,0,0,0,0,0,0,0
0,31.0,0.0714285714285714,0.0357142857142857,58,0,0,0,0,0,0,0,0,0
0,32.0,0.1071428571428571,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
0,33.0,0.1428571428571428,0.0357142857142857,73,0,0,0,0,0,0,0,0,0
0,34.0,0.1785714285714285,0.0357142857142857,67,0,0,0,0,0,0,0,0,0
0,35.0,0.2142857142857142,0.0357142857142857,62,0,0,0,0,0,0,0,0,0
0,36.0,0.25,0.0357142857142857,49,0,0,0,0,0,0,0,0,0
0,37.0,0.2857142857142857,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
0,38.0,0.3214285714285714,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
0,39.0,0.3571428571428571,0.0357142857142857,58,0,0,0,0,0,0,0,0,0
0,40.0,0.3928571428571428,0.0357142857142857,59,0,0,0,0,0,0,0,0,0
0,41.0,0.4285714285714285,0.0357142857142857,72,0,0,0,0,0,0,0,0,0
0,42.0,0.4642857142857142,0.0357142857142857,67,0,0,0,0,0,0,0,0,0
0,43.0,0.5,0.0357142857142857,68,0,0,0,0,0,0,0,0,0
0,44.0,0.5357142857142857,0.0357142857142857,62,0,0,0,0,0,0,0,0,0
0,45.0,0.5714285714285714,0.0357142857142857,65,0,0,0,0,0,0,0,0,0
0,46.0,0.6071428571428571,0.0357142857142857,66,0,0,0,0,0,0,0,0,0
0,47.0,0.6428571428571428,0.0357142857142857,66,0,0,0,0,0,0,0,0,0
0,48.0,0.6785714285714285,0.0357142857142857,56,0,0,0,0,0,0,0,0,0
0,49.0,0.7142857142857142,0.0357142857142857,52,0,0,0,0,0,0,0,0,0
0,50.0,0.75,0.0357142857142857,76,0,0,0,0,0,0,0,0,0
0,51.0,0.7857142857142857,0.0357142857142857,61,0,0,0,0,0,0,0,0,0
0,52.0,0.8214285714285714,0.0357142857142857,60,0,0,0,0,0,0,0,0,0
0,53.0,0.8571428571428571,0.0357142857142857,53,0,0,0,0,0,0,0,0,0
0,54.0,0.8928571428571428,0.0357142857142857,56,0,0,0,0,0,0,0,0,0
0,55.0,0.9285714285714284,0.0357142857142857,61,0,0,0,0,0,0,0,0,0
0,56.0,0.9642857142857142,0.0357142857142857,71,0,0,0,0,0,0,0,0,0
0,57.0,1.0,0.0357142857142857,64,0,0,0,0,0,0,0,0,0
0,58.0,0.0,0.0714285714285714,61,0,0,0,0,0,0,0,0,0
0,59.0,0.0357142857142857,0.0714285714285714,53,0,0,0,0,0,0,0,0,0
0,60.0,0.0714285714285714,0.0714285714285714,70,0,0,0,0,0,0,0,0,0
0,61.0,0.1071428571428571,0.0714285714285714,64,0,0,0,0,0,0,0,0,0
0,62.0,0.1428571428571428,0.0714285714285714,60,0,0,0,0,0,0,0,0,0
